Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Oppo A17K,Android 12 OS,189 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek MT6765 Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.6 Inches,720 x 1612 Pixels (~269 PPI),"480 nits (typ), 600 nits (HBM)","64GB Built-in, 3GB RAM (+4GB Extendd RAM)",microSDXC,"8 MP, f/2.0, (wide), AF, LED Flash","480 nits (typ), 600 nits (HBM)","5 MP, f/2.2, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity","480 nits (typ), 600 nits (HBM)","(Li-Po Non removable), 5000 mAh","45,999",2 stars
Honor X6,Android 12 OS,194 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,"TFT LCD display, 16M Colors, Multitouch",6.7 Inches,720 x 1600 Pixels (~262 PPI),,"64GB Built-in, 4GB RAM",microSDXC,"Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, Video (1080p@30fps)","5 MP, f/2.2, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","A-GPS, GLONASS, GALILEO, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","NFC, (VNE-LX1 only), Document viewer, Photo video/editor","(Li-Po Non removable), 5000 mAh","40,999",5 stars
Tecno Camon 20 Pro,Android 13 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",2.2Ghz Octa Core,Mediatek MT8781 Helio G99 (6nm),Mali-G57 MC2,"AMOLED Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),120Hz,"256GB Built-in, 8GB RAM","microSD Card, (dedicated slot)","Triple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash",120Hz,"32 MP, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (under display, optical), Proximity",120Hz,"(Li-Po Non removable), 5000 mAh","46,999",4.5 stars
Honor X6 128GB,Android 12 OS,194 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,"TFT LCD display, 16M Colors, Multitouch",6.7 Inches,720 x 1600 Pixels (~262 PPI),,"128GB Built-in, 4GB RAM",microSDXC,"Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, Video (1080p@30fps)","5 MP, f/2.2, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","A-GPS, GLONASS, GALILEO, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","NFC, (VNE-LX1 only), Document viewer, Photo video/editor","(Li-Po Non removable), 5000 mAh","46,999",5 stars
Tecno Camon 19 Neo,Android 12 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),ARM Mali-G52 MP2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2460 Pixels (~395 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (Unspecified)","Triple Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps)","32 MP, f/2.5, 26mm (wide), Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint (side mounted), Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","44,999",4.2 stars
Infinix Note 30,Android 13 OS,219 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek MT8781 Helio G99 (6nm),Mali-G57 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2460 Pixels (~396 PPI),"120Hz, 580 nits (peak)","256GB Built-in, 8GB RAM, UFS",microSDXC (dedicated slot),"Triple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash","120Hz, 580 nits (peak)","16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","120Hz, 580 nits (peak)","(Li-Po Non removable), 5000 mAh","44,999",3.7 stars
Tecno Pova Neo 2,Android 12 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",2.0 Ghz Octa Core,MediaTek Helio G85 (12nm),Mali G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1640 Pixels (~263 PPI),,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 128GB) (dedicated slot)","Dual Camera: 16 MP + 2 MP, Quad LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video (1440p@30fps, 1080p@30fps)",8 MP,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 7000 mAh","41,999",4 stars
Tecno Camon 20,Android 13 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),,"256GB Built-in, 8GB RAM","microSD Card, (dedicated slot)","Triple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG, Ring-LED flash","Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps)","32 MP, f/2.5, 24mm (wide), 1/2.8"", Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (under display, optical), Proximity","IP53, dust and splash resistant, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","44,999",4.6 stars
Oppo A58,Android 13 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek MT6769 Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.72 Inches,1080 x 2400 Pixels (~392 PPI),"550 nits (typ), 680 nits (HBM)","128GB Built-in, 8GB RAM",microSDXC,"Dual Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (depth), LED Flash","550 nits (typ), 680 nits (HBM)","8 MP, f/2.0, (wide), Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS",,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity","550 nits (typ), 680 nits (HBM)","(Li-Po Non removable), 5000 mAh","48,999",2.3 stars
Vivo Y27,Android 13 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek MT6769 Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.64 Inches,1080 x 2388 Pixels (~395 PPI),600 nits (peak),"128GB Built-in, 6GB RAM",No,"Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro)",600 nits (peak),"8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity",600 nits (peak),"(Li-Po Non removable), 5000 mAh","47,999",3.6 stars
Tecno Pova 5 Pro,Android 13 OS,220 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (2 x 2.4 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,1080 x 2460 Pixels (~396 PPI),"120Hz, 580 nits (peak)","256GB Built-in, 8GB RAM",Unspecified,"Dual Camera: 50 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash","120Hz, 580 nits (peak)","16 MP, LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Fingerprint (side mounted), Proximity","120Hz, 580 nits (peak)",(Li-Po Non removable) 5000 mAh,"44,999",5 stars
Xiaomi Redmi Note 12 8GB,Android 13 OS,183 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)","128GB Built-in, 8GB RAM, UFS 2.2",No,"Triple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash","120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)","13 MP, f/2.5, (wide), 1/3.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Yes + GPS, GLONASS",,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)","(Li-Po Non removable), 5000 mAh","48,999",3.6 stars
Samsung Galaxy A04s 128GB,"Android 12 OS, upgradable to Android 13",195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55),Exynos 850 (8nm),Mali-G52,"PLS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),"90Hz, 400 nits (peak)","128GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","90Hz, 400 nits (peak)","5 MP, f/2.2, (wide), Video (720p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS",,"Accelerometer, Fingerprint (side-mounted), Virtual proximity sensing","90Hz, 400 nits (peak)","(Li-Po Non removable), 5000 mAh","43,999",5 stars
Samsung Galaxy A05s,Android 13 OS,194 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"PLS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30/60fps)","13 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Yes + GPS, GLONASS, GALILEO, BDS, QZSS",,"Accelerometer, Fingerprint (side-mounted), Proximity","Glass front + plastic back, plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","43,100",4 stars
Realme C67,Android 14 OS,185 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.72 Inches,1080 x 2400 Pixels (~392 PPI),"90Hz, 800 nits (typ), 950 nits (HBM)","128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Dual Camera: 108 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash","90Hz, 800 nits (typ), 950 nits (HBM)","8 MP, f/2.1, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","90Hz, 800 nits (typ), 950 nits (HBM)","(Li-Po Non removable), 5000 mAh","44,999",5 stars
Vivo Y27s,Android 13 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.64 Inches,1080 x 2388 Pixels (~395 PPI),"90Hz, 650 nits (peak)","128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), dual-LED dual-tone flash","90Hz, 650 nits (peak)","8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","90Hz, 650 nits (peak)","(Li-Po Non removable), 5000 mAh","49,999",5 stars
Samsung Galaxy A05s 6GB,Android 13 OS,194 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"PLS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30/60fps)","13 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Yes + GPS, GLONASS, GALILEO, BDS, QZSS",,"Accelerometer, Fingerprint (side-mounted), Proximity","Glass front + plastic back, plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","46,999",5 stars
itel S23 Plus,Android 13 OS,178 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Unisoc Tiger T616 (12 nm),Mali-G57 MP1,"AMOLED Capacitive Touchscreen, Multitouch",6.78 Inches,1080 x 2400 Pixels (~388 PPI),500 nits (peak),"256GB Built-in, 8GB RAM (+8GB of Virtual RAM ), UFS 2.0",No,"Dual Camera: 50 MP, f/1.6, (wide), AF + 0.08 MP (auxiliary lens), LED Flash",500 nits (peak),"32 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity",500 nits (peak),"(Li-Po Non removable), 5000 mAh","44,999",5 stars
Infinix Hot 40 Pro,Android 13 OS,199 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G99 (6nm),Mali-G57 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,1080 x 2460 Pixels (~396 PPI),"120Hz, 500 nits (peak)","256GB Built-in, 8GB RAM, UFS 2.2",microSDXC (dedicated slot),"Triple Camera: 108 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (macro) + 0.08 MP, (auxiliary lens), Quad LED Flash","120Hz, 500 nits (peak)","32 MP, f/2.2, (wide), Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","120Hz, 500 nits (peak)","(Li-ion Non removable), 5000 mAh","45,999",2.4 stars
Megagate 4410 Play Price & Specs,,85 g,"Dual-SIM, Dual Standby",,,,,262k,1.8 inches,128 x 160 pixels,,,microSD card (supports up to 8GB),"1.3MP, Flash",Video,No,No,No,,,"Flashlight with Dual LED , Speakerphone",,,
Megagate 5510 Opel Price & Specs,,69 g,"Dual-SIM, Dual Standby",,,,,65K,2.0 inches,176 x 220 pixels,,,microSD card (supports up to 8GB),1.3MP,Video,No,No,No,,,"Hot-Swappable Memory card Slot, Speakerphone",,,
Megagate 5810 Sound Blaster,,89 g,"Dual-SIM, Dual Standby",,,,,262k,2.2 inches,172 x 220 pixels,,,microSD card (supports up to 4GB),1.3MP,Video,No,No,No,,,"Torch light with Dual LED, Dual MMC Slot (One Hot-Swappable), Speakerphone",,"4,100",4 stars
Xiaomi Poco C65,Android 13 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.74 Inches,1080 x 1920 Pixels (~327 PPI),"450 nits (typ), 600 nits (HBM)","256GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Dual Camera: 50 MP, f/1.8, 28mm (wide), PDAF + 2 MP, f/2.4, (macro), LED Flash","450 nits (typ), 600 nits (HBM)","8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side-mounted), Virtual proximity sensing","450 nits (typ), 600 nits (HBM)","(Li-Po Non removable), 5000 mAh","44,999",5 stars
Vivo Y22 128GB,Android 12 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro)","Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity","IP5X (dust), IPX4 (water) resistance, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","45,999",4.7 stars
Megagate K310 Messenger Price & Specs,,85 g,"Dual-SIM, Dual Standby",,,,,N/A,2.4 inches,240 x 320 pixels,,,microSD card (supports up to 4GB),1.3MP,Video,No,No,No,,,"Qwerty Keyboard, Speakerphone",,,
Megagate 2210 Movie Price & Specs,,85 g,"Dual-SIM, Dual Standby",,,,,QQVGA,1.7 inches,,,,microSD card (supports up to 8GB),N/A,N/A,No,No,No,,,LED Torch,,,
Megagate K510 Trackpad,,84 g,"Dual-SIM, Dual Standby",,,,,262K,2.4 inches,,,,microSD card (supports up to 4GB),2MP,Video,No,No,No,,,"Optical TrackPad, Speakerphone, Qwerty keyboard",,"3,950",4.1 stars
Megagate 5210 Rockstar Price & Specs,,93 g,"Dual-SIM, Dual Standby",,,,,"TFT, 65k colors",2.0 inches,240 x 320 pixels,,,microSD (supports up to 8GB),"Digital Camera + Video Recording, Use as a webcam","Digital Camera + Video Recording, Use as a webcam",No,No,No,,,"Dual LED Torch, Auto Call Recording",,,
Megagate T610 Titan,,93 g,"Dual-SIM, Dual Standby",,,,,262K,3.2 inches,240 x 400 pixels,,,microSd card (supports up to 8GB),3.2MP,3.2MP,No,No,No,,,"Fluid Touch Interface, Opera MINI/Google/eBook Reader, Speakerphone",,"4,000",4.2 stars
Megagate W710 Wi Fii,,94 g,"Dual-SIM, Dual Standby",,,,,262K TFT Touch Screen,3.2 inches,240 x 400 pixels,,,No,3.2 MP,Video (15fps),No,Wi-Fi 802.11 b/g/n,No,,,"Speakerphone, Connect to PC as Webcam, Call Recording, live wallpapers",,"4,300",4.1 stars
Dcode Bold 3 Pro,Android 13 OS,189 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",2.3Ghz Octa Core,MediaTek Helio G99,Mali-G57 MP2,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2412 Pixels (~394 PPI),"120Hz, 500nits","128GB Built-in, 8GB RAM (+8GB of Extended RAM )","microSD Card, (supports up to 1TB)","Triple Camera: 50 MP + 2 MP + AI, LED Flash","120Hz, 500nits",16 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint, Proximity","120Hz, 500nits","(Li-Po Non removable), 5000 mAh","42,999",5 stars
QMobile E4 Price & Specs,,N/A,Dual-SIM,,,,,"TFT LCD, QVGA",2.4 Inches,240 x 320 pixels,,,T-Flash (Support up to 16GB),"VGA, Flash",No,No,No,No,,,"Torch, Smart Camera, Long Lasting battery",3000 mAh,,
Club A80 Price & Specs,,N/a,Dual-SIM,,,,,QVGA Screen,2.8 inches,,,N/A,No,2.0MP,No,No,No,No,,,"Auto Call Recording, mobile tracker privacy lock, black list calls, Speakerphone",,,
Nokia 108,Nokia series 30,70.2 g,,,,,,"TFT, 65K colors, (114 ppi)",1.8 inches,128 x 160 pixels,,RAM,microSD Card (supports up to 32GB),"VGA, 640x480 pixels",Video(QVGA@15fps),No,No,No,,,"Flashlight, Digital clock, Calculator, Calendar, Converter",,"3,600",4.3 stars
Club A52 Price & Specs,,N/a,Dual-SIM,,,,,QVGA Screen,2.8 inches,,,,No,N/a,N/a,No,No,No,,,"Auto Call Recording, opera mini, facebook, Speakerphone",,,
Megagate 6610 BlockBuster,,89 g,"Dual-SIM, Dual Standby",,,,,QVGA screen,2.4 inches,,,,microSD card (supports up to 8GB),1.3MP,Video,No,No,No,,,,,"4,150",4 stars
Megagate MAXIMUS W750,,108 g,"Dual-SIM, Dual Standby",,,,,262K HVGA,3.5 inches,,,Built-in,microSD Card (supports up to 8GB),3.2 MP,"Finger Zooming, Video recording",No,Wi-Fi 802.11 b/g/n UMA,No,,"Accelerometer, Motion","Skype, Facebook, MSN, Yahoo, Twitter, E-book Reader, Ebuddy, Speakerphone, World Clock, Themes, Mobile Tracker, Urdu / Arabic support",,"8,900",4.1 stars
Club A1 Price & Specs,,N/a,Dual-SIM,,,,,QVGA Screen,1.8 inches,,,N/a,No,VGA,No,No,No,No,,,"Privacy Lock, Mobile tracker, White / Black list calls, Auto call recording, Torch Light, Text Reader",,,
Club A72 Price & Specs,,N/a,Dual-SIM,,,,,QVGA Screen,2.0 inches,,,,No,N/a,N/a,No,No,No,,,"Auto Call Recording white, King Movie Personal Data Lock, black list calls, Java supported, Mobile tracker, one click facebook",,,
Megagate Swipe T410 Price & Specs,,91 g,"Dual-SIM, Dual Standby",,,,,QVGA,2.8 inches,,,,Expandable upto 8GB,"Digital, Video","Digital, Video",No,No,No,,,Speakerphone,,,
Club A90i Price & Specs,,N/a,Dual-SIM,,,,,QVGA Screen,2.8 inches,,,N/a,No,2.0MP,2.0MP,No,No,No,,,"Metal body, , Auto Call Recording, Mobile TV, black list calls, Mobile tracker",,,
Lenovo A369i,"Android OS, v4.2.2 (Jelly Bean)",120 g,"Dual-SIM, Dual Standby",,,Mediatek MT6572,Mali-400,"Capacitive touchscreen, Multitouch",4.0 inches,480 x 800 pixels (~233 ppi pixel density),,"built-in,",microSD card(supports uo to 32 GB),"2MP, 1600 x 1200 pixels","Panorama, smile detection, Video",No,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",Yes + A-GPS support,,"Accelerometer, proximity","Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, Predictive text input, google Search, Maps, Gmail, YouTube, Calendar, Google Talk",,"7,900",4.1 stars
